"HigherSeed","HigherSeedID","HigherSeedNum","LowerSeed","LowerSeedID","LowerSeedNum","Predictions","Predictions_Raw"
"TCU",1395,9,"Missouri",1281,10,0.9001,0.9001
"Tennessee",1397,6,"Missouri",1281,10,0.9456,0.9456
"Missouri",1281,10,"Tennessee St",1398,15,0.9774,0.9774
"Missouri",1281,10,"Texas",1400,11,0.8865,0.8865
"Missouri",1281,10,"Texas A&M",1401,10,0.5805,0.5805
"Texas Tech",1403,5,"Missouri",1281,10,0.8488,0.9488
"Missouri",1281,10,"Troy",1407,13,0.9683,0.9683
"UCF",1416,10,"Missouri",1281,10,0.9682,0.9682
"UCLA",1417,7,"Missouri",1281,10,0.9832,0.9832
"Missouri",1281,10,"UMBC",1420,16,0.8966,0.8966
"Utah St",1429,9,"Missouri",1281,10,0.8168,0.8168
"Vanderbilt",1435,5,"Missouri",1281,10,0.9581,0.9581
"Missouri",1281,10,"VCU",1433,11,0.6165,0.6165
"Villanova",1437,8,"Missouri",1281,10,0.9732,0.9732
"Virginia",1438,3,"Missouri",1281,10,0.9277,0.9277
"Wisconsin",1458,5,"Missouri",1281,10,0.9613,0.9613
"Missouri",1281,10,"Wright St",1460,14,0.9709,0.9709
"NC State",1301,11,"N Dakota St",1295,14,0.9657,0.9657
"Nebraska",1304,4,"N Dakota St",1295,14,0.9227,0.9227
"North Carolina",1314,6,"N Dakota St",1295,14,0.9023,0.9823
"Northern Iowa",1320,12,"N Dakota St",1295,14,0.8524,0.8524
"Ohio St",1326,8,"N Dakota St",1295,14,0.9427,0.9427
"N Dakota St",1295,14,"Penn",1335,14,0.8266,0.8266
"N Dakota St",1295,14,"Prairie View",1341,16,0.9796,0.9796
"Purdue",1345,2,"N Dakota St",1295,14,0.9521,0.9521
"N Dakota St",1295,14,"Queens NC",1474,15,0.8406,0.8406
"Santa Clara",1365,10,"N Dakota St",1295,14,0.9737,0.9737
"N Dakota St",1295,14,"Siena",1373,16,0.8596,0.8596
"SMU",1374,11,"N Dakota St",1295,14,0.5928,0.5928
"South Florida",1378,11,"N Dakota St",1295,14,0.9347,0.9347
"St John's",1385,5,"N Dakota St",1295,14,0.9684,0.9684
"St Louis",1387,9,"N Dakota St",1295,14,0.9673,0.9673
"St Mary's CA",1388,7,"N Dakota St",1295,14,0.9352,0.9352
"TCU",1395,9,"N Dakota St",1295,14,0.9345,0.9345
"Tennessee",1397,6,"N Dakota St",1295,14,0.9719,0.9719
"N Dakota St",1295,14,"Tennessee St",1398,15,0.8576,0.8576
"Texas",1400,11,"N Dakota St",1295,14,0.458,0.458
"Texas A&M",1401,10,"N Dakota St",1295,14,0.9629,0.9629
"Texas Tech",1403,5,"N Dakota St",1295,14,0.8849,0.9849
"Troy",1407,13,"N Dakota St",1295,14,0.3857,0.3857
"UCF",1416,10,"N Dakota St",1295,14,0.9639,0.9639
"UCLA",1417,7,"N Dakota St",1295,14,0.9842,0.9842
"N Dakota St",1295,14,"UMBC",1420,16,0.8153,0.8153
"Utah St",1429,9,"N Dakota St",1295,14,0.9415,0.9415
"Vanderbilt",1435,5,"N Dakota St",1295,14,0.9439,0.9439
"VCU",1433,11,"N Dakota St",1295,14,0.9642,0.9642
"Villanova",1437,8,"N Dakota St",1295,14,0.9852,0.9852
"Virginia",1438,3,"N Dakota St",1295,14,0.972,0.972
"Wisconsin",1458,5,"N Dakota St",1295,14,0.9793,0.9793
"N Dakota St",1295,14,"Wright St",1460,14,0.9585,0.9585
"Nebraska",1304,4,"NC State",1301,11,0.9425,0.9425
"North Carolina",1314,6,"NC State",1301,11,0.8878,0.9678
"NC State",1301,11,"Northern Iowa",1320,12,0.9836,0.9836
"Ohio St",1326,8,"NC State",1301,11,0.6514,0.6514
"NC State",1301,11,"Penn",1335,14,0.9863,0.9863
"NC State",1301,11,"Prairie View",1341,16,0.9832,0.9832
"Purdue",1345,2,"NC State",1301,11,0.9279,0.9279
"NC State",1301,11,"Queens NC",1474,15,0.9769,0.9769
"Santa Clara",1365,10,"NC State",1301,11,0.9204,0.9204
"NC State",1301,11,"Siena",1373,16,0.9853,0.9853
"NC State",1301,11,"SMU",1374,11,0.9672,0.9672
"NC State",1301,11,"South Florida",1378,11,0.9614,0.9614
"St John's",1385,5,"NC State",1301,11,0.8719,0.8719
"St Louis",1387,9,"NC State",1301,11,0.7357,0.7357
"St Mary's CA",1388,7,"NC State",1301,11,0.3363,0.3363
"TCU",1395,9,"NC State",1301,11,0.4564,0.4564
"Tennessee",1397,6,"NC State",1301,11,0.7659,0.7659
"NC State",1301,11,"Tennessee St",1398,15,0.9754,0.9754
"NC State",1301,11,"Texas",1400,11,0.9768,0.9768
"Texas A&M",1401,10,"NC State",1301,11,0.7831,0.7831
"Texas Tech",1403,5,"NC State",1301,11,0.7989,0.8989
"NC State",1301,11,"Troy",1407,13,0.9872,0.9872
"UCF",1416,10,"NC State",1301,11,0.2805,0.2805
"UCLA",1417,7,"NC State",1301,11,0.9342,0.9342
"NC State",1301,11,"UMBC",1420,16,0.9834,0.9834
"Utah St",1429,9,"NC State",1301,11,0.7111,0.7111
"Vanderbilt",1435,5,"NC State",1301,11,0.9187,0.9187
"NC State",1301,11,"VCU",1433,11,0.9764,0.9764
"Villanova",1437,8,"NC State",1301,11,0.8326,0.8326
"Virginia",1438,3,"NC State",1301,11,0.7666,0.7666
"Wisconsin",1458,5,"NC State",1301,11,0.8028,0.8028
"NC State",1301,11,"Wright St",1460,14,0.987,0.987
"Nebraska",1304,4,"North Carolina",1314,6,0.9899,0.9099
"Nebraska",1304,4,"Northern Iowa",1320,12,0.9008,0.9008
"Nebraska",1304,4,"Ohio St",1326,8,0.9836,0.9836
"Nebraska",1304,4,"Penn",1335,14,0.9653,0.9653
"Nebraska",1304,4,"Prairie View",1341,16,0.9844,0.9844
"Purdue",1345,2,"Nebraska",1304,4,0.9165,0.9165
"Nebraska",1304,4,"Queens NC",1474,15,0.9823,0.9823
"Nebraska",1304,4,"Santa Clara",1365,10,0.9687,0.9687
"Nebraska",1304,4,"Siena",1373,16,0.9568,0.9568
"Nebraska",1304,4,"SMU",1374,11,0.9688,0.9688
"Nebraska",1304,4,"South Florida",1378,11,0.9685,0.9685
"Nebraska",1304,4,"St John's",1385,5,0.9191,0.9191
"Nebraska",1304,4,"St Louis",1387,9,0.9396,0.9396
"Nebraska",1304,4,"St Mary's CA",1388,7,0.9693,0.9693
"Nebraska",1304,4,"TCU",1395,9,0.9693,0.9693
"Nebraska",1304,4,"Tennessee",1397,6,0.9395,0.9395
"Nebraska",1304,4,"Tennessee St",1398,15,0.9803,0.9803
"Nebraska",1304,4,"Texas",1400,11,0.9817,0.9817
"Nebraska",1304,4,"Texas A&M",1401,10,0.9699,0.9699
"Nebraska",1304,4,"Texas Tech",1403,5,0.9371,0.8371
"Nebraska",1304,4,"Troy",1407,13,0.9732,0.9732
"Nebraska",1304,4,"UCF",1416,10,0.9383,0.9383
"Nebraska",1304,4,"UCLA",1417,7,0.7585,0.7585
"Nebraska",1304,4,"UMBC",1420,16,0.9662,0.9662
"Nebraska",1304,4,"Utah St",1429,9,0.9781,0.9781
"Nebraska",1304,4,"Vanderbilt",1435,5,0.9743,0.9743
"Nebraska",1304,4,"VCU",1433,11,0.9549,0.9549
"Nebraska",1304,4,"Villanova",1437,8,0.3961,0.3961
"Virginia",1438,3,"Nebraska",1304,4,0.6968,0.6968
"Nebraska",1304,4,"Wisconsin",1458,5,0.5124,0.5124
"Nebraska",1304,4,"Wright St",1460,14,0.9724,0.9724
"North Carolina",1314,6,"Northern Iowa",1320,12,0.896,0.976
"North Carolina",1314,6,"Ohio St",1326,8,0.8832,0.9632
"North Carolina",1314,6,"Penn",1335,14,0.9033,0.9833
"North Carolina",1314,6,"Prairie View",1341,16,0.9008,0.9808
"Purdue",1345,2,"North Carolina",1314,6,0.99,0.9501
"North Carolina",1314,6,"Queens NC",1474,15,0.9008,0.9808
"North Carolina",1314,6,"Santa Clara",1365,10,0.8058,0.8858
"North Carolina",1314,6,"Siena",1373,16,0.9031,0.9831
"North Carolina",1314,6,"SMU",1374,11,0.8968,0.9768
"North Carolina",1314,6,"South Florida",1378,11,0.9012,0.9812
"St John's",1385,5,"North Carolina",1314,6,0.9593,0.8793
"North Carolina",1314,6,"St Louis",1387,9,0.8714,0.9514
"North Carolina",1314,6,"St Mary's CA",1388,7,0.8621,0.9421
"North Carolina",1314,6,"TCU",1395,9,0.8823,0.9623
"Tennessee",1397,6,"North Carolina",1314,6,0.7382,0.6582
"North Carolina",1314,6,"Tennessee St",1398,15,0.8981,0.9781
"North Carolina",1314,6,"Texas",1400,11,0.9029,0.9829
"North Carolina",1314,6,"Texas A&M",1401,10,0.8902,0.9702
"Texas Tech",1403,5,"North Carolina",1314,6,0.7961,0.8161
"North Carolina",1314,6,"Troy",1407,13,0.9061,0.9861
"North Carolina",1314,6,"UCF",1416,10,0.8445,0.9245
"North Carolina",1314,6,"UCLA",1417,7,0.757,0.837
"North Carolina",1314,6,"UMBC",1420,16,0.9048,0.9848
"North Carolina",1314,6,"Utah St",1429,9,0.8461,0.9261
"Vanderbilt",1435,5,"North Carolina",1314,6,0.7714,0.6914
"North Carolina",1314,6,"VCU",1433,11,0.8825,0.9625
"North Carolina",1314,6,"Villanova",1437,8,0.8621,0.9421
"Virginia",1438,3,"North Carolina",1314,6,0.7866,0.7066
"Wisconsin",1458,5,"North Carolina",1314,6,0.5149,0.4349
"North Carolina",1314,6,"Wright St",1460,14,0.9056,0.9856
"Ohio St",1326,8,"Northern Iowa",1320,12,0.9418,0.9418
"Northern Iowa",1320,12,"Penn",1335,14,0.9775,0.9775
"Northern Iowa",1320,12,"Prairie View",1341,16,0.9804,0.9804
"Purdue",1345,2,"Northern Iowa",1320,12,0.9524,0.9524
"Northern Iowa",1320,12,"Queens NC",1474,15,0.9513,0.9513
"Santa Clara",1365,10,"Northern Iowa",1320,12,0.9623,0.9623
"Northern Iowa",1320,12,"Siena",1373,16,0.9687,0.9687
"SMU",1374,11,"Northern Iowa",1320,12,0.9547,0.9547
"South Florida",1378,11,"Northern Iowa",1320,12,0.9489,0.9489
"St John's",1385,5,"Northern Iowa",1320,12,0.965,0.965
"St Louis",1387,9,"Northern Iowa",1320,12,0.9573,0.9573
"St Mary's CA",1388,7,"Northern Iowa",1320,12,0.873,0.873
"TCU",1395,9,"Northern Iowa",1320,12,0.9093,0.9093
"Tennessee",1397,6,"Northern Iowa",1320,12,0.9547,0.9547
"Northern Iowa",1320,12,"Tennessee St",1398,15,0.9678,0.9678
"Texas",1400,11,"Northern Iowa",1320,12,0.8845,0.8845
"Texas A&M",1401,10,"Northern Iowa",1320,12,0.9509,0.9509
"Texas Tech",1403,5,"Northern Iowa",1320,12,0.879,0.979
"Northern Iowa",1320,12,"Troy",1407,13,0.9688,0.9688
"UCF",1416,10,"Northern Iowa",1320,12,0.885,0.885
"UCLA",1417,7,"Northern Iowa",1320,12,0.9786,0.9786
"Northern Iowa",1320,12,"UMBC",1420,16,0.9264,0.9264
"Utah St",1429,9,"Northern Iowa",1320,12,0.9459,0.9459
"Vanderbilt",1435,5,"Northern Iowa",1320,12,0.9514,0.9514
"VCU",1433,11,"Northern Iowa",1320,12,0.9505,0.9505
"Villanova",1437,8,"Northern Iowa",1320,12,0.9788,0.9788
"Virginia",1438,3,"Northern Iowa",1320,12,0.9546,0.9546
"Wisconsin",1458,5,"Northern Iowa",1320,12,0.9624,0.9624
"Northern Iowa",1320,12,"Wright St",1460,14,0.9646,0.9646
"Ohio St",1326,8,"Penn",1335,14,0.9691,0.9691
"Ohio St",1326,8,"Prairie View",1341,16,0.9777,0.9777
"Purdue",1345,2,"Ohio St",1326,8,0.9834,0.9834
"Ohio St",1326,8,"Queens NC",1474,15,0.9726,0.9726
"Ohio St",1326,8,"Santa Clara",1365,10,0.5993,0.5993
"Ohio St",1326,8,"Siena",1373,16,0.97,0.97
"Ohio St",1326,8,"SMU",1374,11,0.9209,0.9209
"Ohio St",1326,8,"South Florida",1378,11,0.248,0.248
"St John's",1385,5,"Ohio St",1326,8,0.9444,0.9444
"Ohio St",1326,8,"St Louis",1387,9,0.6453,0.6453
"St Mary's CA",1388,7,"Ohio St",1326,8,0.722,0.722
"Ohio St",1326,8,"TCU",1395,9,0.7903,0.7903
"Tennessee",1397,6,"Ohio St",1326,8,0.9587,0.9587
"Ohio St",1326,8,"Tennessee St",1398,15,0.9766,0.9766
"Ohio St",1326,8,"Texas",1400,11,0.9289,0.9289
"Ohio St",1326,8,"Texas A&M",1401,10,0.8576,0.8576
"Texas Tech",1403,5,"Ohio St",1326,8,0.8719,0.9719
"Ohio St",1326,8,"Troy",1407,13,0.9655,0.9655
"Ohio St",1326,8,"UCF",1416,10,0.7722,0.7722
"UCLA",1417,7,"Ohio St",1326,8,0.9719,0.9719
"Ohio St",1326,8,"UMBC",1420,16,0.9657,0.9657
"Ohio St",1326,8,"Utah St",1429,9,0.5535,0.5535
"Vanderbilt",1435,5,"Ohio St",1326,8,0.8918,0.8918
"Ohio St",1326,8,"VCU",1433,11,0.7098,0.7098
"Villanova",1437,8,"Ohio St",1326,8,0.9467,0.9467
"Virginia",1438,3,"Ohio St",1326,8,0.863,0.863
"Wisconsin",1458,5,"Ohio St",1326,8,0.9471,0.9471
"Ohio St",1326,8,"Wright St",1460,14,0.9608,0.9608
"Penn",1335,14,"Prairie View",1341,16,0.9796,0.9796
"Purdue",1345,2,"Penn",1335,14,0.968,0.968
"Penn",1335,14,"Queens NC",1474,15,0.9205,0.9205
"Santa Clara",1365,10,"Penn",1335,14,0.9785,0.9785
"Penn",1335,14,"Siena",1373,16,0.7177,0.7177
"SMU",1374,11,"Penn",1335,14,0.9681,0.9681
"South Florida",1378,11,"Penn",1335,14,0.9634,0.9634
"St John's",1385,5,"Penn",1335,14,0.9615,0.9615
"St Louis",1387,9,"Penn",1335,14,0.9734,0.9734
"St Mary's CA",1388,7,"Penn",1335,14,0.9366,0.9366
"TCU",1395,9,"Penn",1335,14,0.969,0.969
"Tennessee",1397,6,"Penn",1335,14,0.9695,0.9695
"Penn",1335,14,"Tennessee St",1398,15,0.7601,0.7601
"Texas",1400,11,"Penn",1335,14,0.9638,0.9638
"Texas A&M",1401,10,"Penn",1335,14,0.9691,0.9691
"Texas Tech",1403,5,"Penn",1335,14,0.8877,0.9877
"Troy",1407,13,"Penn",1335,14,0.7834,0.7834
"UCF",1416,10,"Penn",1335,14,0.9786,0.9786
"UCLA",1417,7,"Penn",1335,14,0.9861,0.9861
"Penn",1335,14,"UMBC",1420,16,0.7284,0.7284
"Utah St",1429,9,"Penn",1335,14,0.9408,0.9408
"Vanderbilt",1435,5,"Penn",1335,14,0.9456,0.9456
"VCU",1433,11,"Penn",1335,14,0.9605,0.9605
"Villanova",1437,8,"Penn",1335,14,0.9862,0.9862
"Virginia",1438,3,"Penn",1335,14,0.9748,0.9748
"Wisconsin",1458,5,"Penn",1335,14,0.9821,0.9821
"Penn",1335,14,"Wright St",1460,14,0.6362,0.6362
"Purdue",1345,2,"Prairie View",1341,16,0.9845,0.9845
"Queens NC",1474,15,"Prairie View",1341,16,0.9574,0.9574
"Santa Clara",1365,10,"Prairie View",1341,16,0.9766,0.9766
"Siena",1373,16,"Prairie View",1341,16,0.979,0.979
"SMU",1374,11,"Prairie View",1341,16,0.9822,0.9822
"South Florida",1378,11,"Prairie View",1341,16,0.9754,0.9754
"St John's",1385,5,"Prairie View",1341,16,0.9826,0.9826
"St Louis",1387,9,"Prairie View",1341,16,0.9813,0.9813
"St Mary's CA",1388,7,"Prairie View",1341,16,0.9808,0.9808
"TCU",1395,9,"Prairie View",1341,16,0.9758,0.9758
"Tennessee",1397,6,"Prairie View",1341,16,0.9802,0.9802
"Tennessee St",1398,15,"Prairie View",1341,16,0.9805,0.9805
"Texas",1400,11,"Prairie View",1341,16,0.9711,0.9711
"Texas A&M",1401,10,"Prairie View",1341,16,0.9788,0.9788
"Texas Tech",1403,5,"Prairie View",1341,16,0.8829,0.9829
"Troy",1407,13,"Prairie View",1341,16,0.9684,0.9684
"UCF",1416,10,"Prairie View",1341,16,0.9837,0.9837
"UCLA",1417,7,"Prairie View",1341,16,0.9838,0.9838
"UMBC",1420,16,"Prairie View",1341,16,0.9788,0.9788
"Utah St",1429,9,"Prairie View",1341,16,0.9726,0.9726
"Vanderbilt",1435,5,"Prairie View",1341,16,0.9757,0.9757
"VCU",1433,11,"Prairie View",1341,16,0.9733,0.9733
"Villanova",1437,8,"Prairie View",1341,16,0.9836,0.9836
"Virginia",1438,3,"Prairie View",1341,16,0.9844,0.9844
"Wisconsin",1458,5,"Prairie View",1341,16,0.9831,0.9831
"Wright St",1460,14,"Prairie View",1341,16,0.9646,0.9646
"Purdue",1345,2,"Queens NC",1474,15,0.983,0.983
"Purdue",1345,2,"Santa Clara",1365,10,0.9769,0.9769
"Purdue",1345,2,"Siena",1373,16,0.9672,0.9672
"Purdue",1345,2,"SMU",1374,11,0.968,0.968
"Purdue",1345,2,"South Florida",1378,11,0.9781,0.9781
"Purdue",1345,2,"St John's",1385,5,0.8407,0.8407
"Purdue",1345,2,"St Louis",1387,9,0.9354,0.9354
"Purdue",1345,2,"St Mary's CA",1388,7,0.9857,0.9857
"Purdue",1345,2,"TCU",1395,9,0.9548,0.9548
"Purdue",1345,2,"Tennessee",1397,6,0.9581,0.9581
"Purdue",1345,2,"Tennessee St",1398,15,0.9799,0.9799
"Purdue",1345,2,"Texas",1400,11,0.9852,0.9852
"Purdue",1345,2,"Texas A&M",1401,10,0.9738,0.9738
"Purdue",1345,2,"Texas Tech",1403,5,0.8499,0.7499
"Purdue",1345,2,"Troy",1407,13,0.9772,0.9772
"Purdue",1345,2,"UCF",1416,10,0.9433,0.9433
"Purdue",1345,2,"UCLA",1417,7,0.8993,0.8993
"Purdue",1345,2,"UMBC",1420,16,0.9687,0.9687
"Purdue",1345,2,"Utah St",1429,9,0.9874,0.9874
"Purdue",1345,2,"Vanderbilt",1435,5,0.9804,0.9804
"Purdue",1345,2,"VCU",1433,11,0.9748,0.9748
"Purdue",1345,2,"Villanova",1437,8,0.8863,0.8863
"Purdue",1345,2,"Virginia",1438,3,0.9543,0.9543
"Purdue",1345,2,"Wisconsin",1458,5,0.8197,0.8197
"Purdue",1345,2,"Wright St",1460,14,0.9749,0.9749
"Santa Clara",1365,10,"Queens NC",1474,15,0.9825,0.9825
"Queens NC",1474,15,"Siena",1373,16,0.6254,0.6254
"SMU",1374,11,"Queens NC",1474,15,0.9758,0.9758
"South Florida",1378,11,"Queens NC",1474,15,0.9746,0.9746
"St John's",1385,5,"Queens NC",1474,15,0.9752,0.9752
"St Louis",1387,9,"Queens NC",1474,15,0.9747,0.9747
"St Mary's CA",1388,7,"Queens NC",1474,15,0.9823,0.9823
"TCU",1395,9,"Queens NC",1474,15,0.9765,0.9765
"Tennessee",1397,6,"Queens NC",1474,15,0.9785,0.9785
"Tennessee St",1398,15,"Queens NC",1474,15,0.8607,0.8607
"Texas",1400,11,"Queens NC",1474,15,0.9771,0.9771
"Texas A&M",1401,10,"Queens NC",1474,15,0.9528,0.9528
"Texas Tech",1403,5,"Queens NC",1474,15,0.8839,0.9839
"Troy",1407,13,"Queens NC",1474,15,0.7918,0.7918
"UCF",1416,10,"Queens NC",1474,15,0.9653,0.9653
"UCLA",1417,7,"Queens NC",1474,15,0.9719,0.9719
"Queens NC",1474,15,"UMBC",1420,16,0.4832,0.4832
"Utah St",1429,9,"Queens NC",1474,15,0.9726,0.9726
"Vanderbilt",1435,5,"Queens NC",1474,15,0.9785,0.9785
"VCU",1433,11,"Queens NC",1474,15,0.9533,0.9533
"Villanova",1437,8,"Queens NC",1474,15,0.9787,0.9787
"Virginia",1438,3,"Queens NC",1474,15,0.9745,0.9745
"Wisconsin",1458,5,"Queens NC",1474,15,0.9778,0.9778
"Wright St",1460,14,"Queens NC",1474,15,0.5431,0.5431
"Santa Clara",1365,10,"Siena",1373,16,0.9811,0.9811
"Santa Clara",1365,10,"SMU",1374,11,0.7096,0.7096
"Santa Clara",1365,10,"South Florida",1378,11,0.9372,0.9372
"St John's",1385,5,"Santa Clara",1365,10,0.9753,0.9753
"St Louis",1387,9,"Santa Clara",1365,10,0.7772,0.7772
"St Mary's CA",1388,7,"Santa Clara",1365,10,0.8949,0.8949
"TCU",1395,9,"Santa Clara",1365,10,0.7254,0.7254
"Tennessee",1397,6,"Santa Clara",1365,10,0.8658,0.8658
"Santa Clara",1365,10,"Tennessee St",1398,15,0.9717,0.9717
"Santa Clara",1365,10,"Texas",1400,11,0.8543,0.8543
"Santa Clara",1365,10,"Texas A&M",1401,10,0.9347,0.9347
"Texas Tech",1403,5,"Santa Clara",1365,10,0.5228,0.6228
"Santa Clara",1365,10,"Troy",1407,13,0.9803,0.9803
"Santa Clara",1365,10,"UCF",1416,10,0.7841,0.7841
"UCLA",1417,7,"Santa Clara",1365,10,0.4556,0.4556
"Santa Clara",1365,10,"UMBC",1420,16,0.9774,0.9774
"Utah St",1429,9,"Santa Clara",1365,10,0.9363,0.9363
"Vanderbilt",1435,5,"Santa Clara",1365,10,0.976,0.976
"Santa Clara",1365,10,"VCU",1433,11,0.9553,0.9553
"Villanova",1437,8,"Santa Clara",1365,10,0.6853,0.6853
"Virginia",1438,3,"Santa Clara",1365,10,0.9618,0.9618
"Wisconsin",1458,5,"Santa Clara",1365,10,0.7506,0.7506
"Santa Clara",1365,10,"Wright St",1460,14,0.9811,0.9811
"SMU",1374,11,"Siena",1373,16,0.9545,0.9545
"South Florida",1378,11,"Siena",1373,16,0.9378,0.9378
"St John's",1385,5,"Siena",1373,16,0.9616,0.9616
"St Louis",1387,9,"Siena",1373,16,0.9311,0.9311
"St Mary's CA",1388,7,"Siena",1373,16,0.9697,0.9697
"TCU",1395,9,"Siena",1373,16,0.97,0.97
"Tennessee",1397,6,"Siena",1373,16,0.972,0.972
"Tennessee St",1398,15,"Siena",1373,16,0.7877,0.7877
"Texas",1400,11,"Siena",1373,16,0.9641,0.9641
"Texas A&M",1401,10,"Siena",1373,16,0.9554,0.9554
"Texas Tech",1403,5,"Siena",1373,16,0.8861,0.9861
"Troy",1407,13,"Siena",1373,16,0.5689,0.5689
"UCF",1416,10,"Siena",1373,16,0.8524,0.8524
"UCLA",1417,7,"Siena",1373,16,0.9858,0.9858
"Siena",1373,16,"UMBC",1420,16,0.623,0.623
"Utah St",1429,9,"Siena",1373,16,0.948,0.948
"Vanderbilt",1435,5,"Siena",1373,16,0.9592,0.9592
"VCU",1433,11,"Siena",1373,16,0.9558,0.9558
"Villanova",1437,8,"Siena",1373,16,0.9868,0.9868
"Virginia",1438,3,"Siena",1373,16,0.968,0.968
"Wisconsin",1458,5,"Siena",1373,16,0.9812,0.9812
"Wright St",1460,14,"Siena",1373,16,0.5386,0.5386
"SMU",1374,11,"South Florida",1378,11,0.7626,0.7626
"St John's",1385,5,"SMU",1374,11,0.9787,0.9787
"St Louis",1387,9,"SMU",1374,11,0.9346,0.9346
"St Mary's CA",1388,7,"SMU",1374,11,0.2894,0.2894
"TCU",1395,9,"SMU",1374,11,0.9222,0.9222
"Tennessee",1397,6,"SMU",1374,11,0.9314,0.9314
"SMU",1374,11,"Tennessee St",1398,15,0.9775,0.9775
"Texas",1400,11,"SMU",1374,11,0.6031,0.6031
"Texas A&M",1401,10,"SMU",1374,11,0.9314,0.9314
"Texas Tech",1403,5,"SMU",1374,11,0.8818,0.9818
"SMU",1374,11,"Troy",1407,13,0.9712,0.9712
"UCF",1416,10,"SMU",1374,11,0.9573,0.9573
"UCLA",1417,7,"SMU",1374,11,0.9788,0.9788
"SMU",1374,11,"UMBC",1420,16,0.9155,0.9155
"Utah St",1429,9,"SMU",1374,11,0.7271,0.7271
"Vanderbilt",1435,5,"SMU",1374,11,0.8834,0.8834
"SMU",1374,11,"VCU",1433,11,0.8161,0.8161
"Villanova",1437,8,"SMU",1374,11,0.9032,0.9032
"Virginia",1438,3,"SMU",1374,11,0.9565,0.9565
"Wisconsin",1458,5,"SMU",1374,11,0.976,0.976
"SMU",1374,11,"Wright St",1460,14,0.975,0.975
"St John's",1385,5,"South Florida",1378,11,0.9592,0.9592
"St Louis",1387,9,"South Florida",1378,11,0.5214,0.5214
"St Mary's CA",1388,7,"South Florida",1378,11,0.8017,0.8017
"TCU",1395,9,"South Florida",1378,11,0.2598,0.2598
"Tennessee",1397,6,"South Florida",1378,11,0.6003,0.6003
"South Florida",1378,11,"Tennessee St",1398,15,0.9678,0.9678
"Texas",1400,11,"South Florida",1378,11,0.5241,0.5241
"Texas A&M",1401,10,"South Florida",1378,11,0.4693,0.4693
"Texas Tech",1403,5,"South Florida",1378,11,0.8762,0.9762
"South Florida",1378,11,"Troy",1407,13,0.9782,0.9782
"UCF",1416,10,"South Florida",1378,11,0.8427,0.8427
"UCLA",1417,7,"South Florida",1378,11,0.9761,0.9761
"South Florida",1378,11,"UMBC",1420,16,0.9394,0.9394
"Utah St",1429,9,"South Florida",1378,11,0.9082,0.9082
"Vanderbilt",1435,5,"South Florida",1378,11,0.9559,0.9559
"VCU",1433,11,"South Florida",1378,11,0.3079,0.3079
"Villanova",1437,8,"South Florida",1378,11,0.9699,0.9699
"Virginia",1438,3,"South Florida",1378,11,0.9565,0.9565
"Wisconsin",1458,5,"South Florida",1378,11,0.9794,0.9794
"South Florida",1378,11,"Wright St",1460,14,0.979,0.979
"St John's",1385,5,"St Louis",1387,9,0.8267,0.8267
"St John's",1385,5,"St Mary's CA",1388,7,0.9485,0.9485
"St John's",1385,5,"TCU",1395,9,0.9504,0.9504
"St John's",1385,5,"Tennessee",1397,6,0.4996,0.4996
"St John's",1385,5,"Tennessee St",1398,15,0.9791,0.9791
"St John's",1385,5,"Texas",1400,11,0.9777,0.9777
"St John's",1385,5,"Texas A&M",1401,10,0.942,0.942
"St John's",1385,5,"Texas Tech",1403,5,0.9889,0.8889
"St John's",1385,5,"Troy",1407,13,0.9668,0.9668
"St John's",1385,5,"UCF",1416,10,0.9335,0.9335
"St John's",1385,5,"UCLA",1417,7,0.829,0.829
"St John's",1385,5,"UMBC",1420,16,0.9571,0.9571
"St John's",1385,5,"Utah St",1429,9,0.9751,0.9751
"Vanderbilt",1435,5,"St John's",1385,5,0.4338,0.4338
"St John's",1385,5,"VCU",1433,11,0.9631,0.9631
"St John's",1385,5,"Villanova",1437,8,0.9045,0.9045
"Virginia",1438,3,"St John's",1385,5,0.8034,0.8034
"St John's",1385,5,"Wisconsin",1458,5,0.8838,0.8838
"St John's",1385,5,"Wright St",1460,14,0.961,0.961
"St Mary's CA",1388,7,"St Louis",1387,9,0.5412,0.5412
"TCU",1395,9,"St Louis",1387,9,0.6555,0.6555
"Tennessee",1397,6,"St Louis",1387,9,0.4823,0.4823
"St Louis",1387,9,"Tennessee St",1398,15,0.9543,0.9543
"St Louis",1387,9,"Texas",1400,11,0.9587,0.9587
"St Louis",1387,9,"Texas A&M",1401,10,0.7968,0.7968
"Texas Tech",1403,5,"St Louis",1387,9,0.8728,0.9728
"St Louis",1387,9,"Troy",1407,13,0.9786,0.9786
"St Louis",1387,9,"UCF",1416,10,0.7215,0.7215
"UCLA",1417,7,"St Louis",1387,9,0.973,0.973
"St Louis",1387,9,"UMBC",1420,16,0.9453,0.9453
"Utah St",1429,9,"St Louis",1387,9,0.7406,0.7406
"Vanderbilt",1435,5,"St Louis",1387,9,0.8978,0.8978
"St Louis",1387,9,"VCU",1433,11,0.9657,0.9657
"Villanova",1437,8,"St Louis",1387,9,0.9617,0.9617
"Virginia",1438,3,"St Louis",1387,9,0.8784,0.8784
"Wisconsin",1458,5,"St Louis",1387,9,0.9193,0.9193
"St Louis",1387,9,"Wright St",1460,14,0.9739,0.9739
